agency_cd,site_no,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,tu_id,body_part_id,p00004,p00008,p00010,p00020,p00025,p00028,p00032,p00041,p00049,p00060,p00061,p00063,p00065,p00076,p00077,p00078,p00080,p00095,p00191,p00300,p00301,p00340,p00400,p00403,p00405,p00410,p00419,p00440,p00445,p00447,p00450,p00452,p00453,p00530,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00624,p00625,p00630,p00631,p00650,p00660,p00665,p00666,p00671,p00680,p00681,p00900,p00902,p00903,p00904,p00915,p00916,p00925,p00927,p00930,p00931,p00932,p00933,p00935,p00940,p00945,p00950,p00955,p01000,p01001,p01002,p01005,p01006,p01007,p01010,p01012,p01020,p01022,p01025,p01026,p01027,p01030,p01031,p01034,p01035,p01036,p01037,p01040,p01041,p01042,p01043,p01044,p01045,p01046,p01049,p01050,p01051,p01054,p01055,p01056,p01057,p01060,p01065,p01075,p01076,p01077,p01080,p01085,p01090,p01091,p01092,p01095,p01097,p01106,p01130,p01135,p01145,p01146,p01147,p01300,p01305,p01320,p01325,p01330,p01340,p01345,p01350,p04065,p22703,p28011,p30207,p30208,p30209,p31625,p31673,p39036,p39086,p50014,p50015,p50016,p50280,p63676,p70300,p70301,p70302,p70303,p70326,p70327,p70328,p70329,p70330,p70331,p70332,p70333,p70334,p70337,p70338,p70339,p70340,p70341,p70342,p70343,p70344,p70345,p70346,p70347,p70507,p71845,p71846,p71850,p71851,p71856,p71870,p71885,p71886,p71887,p71890,p71895,p71900,p71999,p72000,p72053,p72104,p72105,p72219,p72220,p80154,p80155,p80158,p80159,p80160,p80161,p80165,p80166,p80167,p80168,p80169,p80170,p81904,p82068,p82398,p84164,p84171,p84182,p90095,p90410,p90902,p91002,p99111,p99156,p99158,p99159,p99164,p99165,p99171,p99172,p99173,p99177,p99206,p99430,p99440,p99445
USGS,9402500,8/23/1925,,8/29/25,,MST,T,,WS,,,,,,,,,,,,17100,,,,,,,,,,,,,,,,186,,227,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,530,340,,,149,,38,,,,,160,,98,538,,21,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,,1120,51700,1.52,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/5/1925,,9/8/25,,MST,T,,WS,,,,,,,,,,,,28800,,,,,,,,,,,,,,,,169,,206,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,510,340,,,150,,33,,,,,130,,65,511,,25,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,,,1020,79000,1.38,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/23/1925,,9/30/25,,MST,T,,WS,,,,,,,,,,,,19100,,,,,,,,,,,,,,,,173,,211,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,450,280,,,127,,32,,,,,150,,87,453,,17,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,967,49800,1.32,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/9/1925,,10/15/25,,MST,T,,WS,,,,,,,,,,,,19400,,,,,,,,,,,,,,,,148,,181,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,580,430,,,170,,38,,,,,140,,80,607,,13,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,1140,59400,1.54,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/16/1925,,10/22/25,,MST,T,,WS,,,,,,,,,,,,17800,,,,,,,,,,,,,,,,144,,176,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,390,240,,,105,,30,,97,2.1,35,,4.8,67,362,,23,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,,780,37400,1.06,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/23/1925,,10/29/25,,MST,T,,WS,,,,,,,,,,,,13400,,,,,,,,,,,,,,,,140,,171,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,360,220,,,94,,30,,105,2.4,39,,4.2,80,331,,20,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,754,27300,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/30/1925,,10/31/25,,MST,T,,WS,,,,,,,,,,,,12200,,,,,,,,,,,,,,,,143,,174,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,360,210,,,90,,32,,104,2.4,38,,5.6,86,315,,18,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,740,23800,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/1/1925,,11/12/25,,MST,T,,WS,,,,,,,,,,,,11800,,,,,,,,,,,,,,,,160,,195,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,370,210,,,99,,30,,,,,130,,91,342,,27,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,815,26200,1.11,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/13/1925,,11/19/25,,MST,T,,WS,,,,,,,,,,,,10300,,,,,,,,,,,,,,,,174,,212,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,400,220,,,105,,33,,,,,130,,94,347,,12,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,828,23000,1.13,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/20/1925,,11/26/25,,MST,T,,WS,,,,,,,,,,,,9320,,,,,,,,,,,,,,,,167,,203,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,400,230,,,100,,36,,,,,140,,108,355,,14,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,853,21400,1.16,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
