agency_cd,site_no,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,tu_id,body_part_id,p00003,p00004,p00009,p00010,p00020,p00025,p00028,p00029,p00032,p00041,p00049,p00060,p00061,p00063,p00065,p00070,p00076,p00080,p00094,p00095,p00191,p00300,p00301,p00400,p00403,p00405,p00410,p00417,p00440,p00445,p00452,p00453,p00572,p00573,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00624,p00625,p00630,p00631,p00635,p00636,p00650,p00660,p00665,p00666,p00671,p00680,p00681,p00689,p00900,p00902,p00903,p00904,p00905,p00915,p00916,p00925,p00927,p00929,p00930,p00931,p00932,p00933,p00935,p00937,p00940,p00945,p00950,p00955,p01000,p01001,p01002,p01005,p01006,p01007,p01010,p01012,p01020,p01022,p01025,p01026,p01027,p01030,p01031,p01034,p01035,p01036,p01037,p01040,p01041,p01042,p01044,p01045,p01046,p01049,p01050,p01051,p01054,p01055,p01056,p01057,p01059,p01060,p01062,p01065,p01066,p01067,p01075,p01076,p01077,p01080,p01082,p01085,p01087,p01090,p01091,p01092,p01095,p01097,p01105,p01106,p01130,p01132,p01145,p01146,p01147,p01300,p01305,p01320,p01325,p01330,p01340,p01345,p01350,p04024,p04028,p04035,p04037,p04040,p04041,p04095,p22703,p28011,p29801,p29816,p29818,p29820,p29822,p29826,p29829,p29832,p29836,p29839,p29841,p29843,p29845,p29847,p29850,p29853,p29855,p30207,p30208,p30209,p30221,p30244,p30269,p30292,p30308,p30317,p31616,p31625,p31673,p31679,p32226,p32228,p34253,p34653,p35031,p35040,p35046,p35050,p38933,p39011,p39023,p39025,p39034,p39040,p39046,p39086,p39250,p39251,p39321,p39330,p39333,p39340,p39341,p39343,p39350,p39351,p39360,p39363,p39365,p39368,p39370,p39373,p39380,p39381,p39383,p39388,p39389,p39390,p39393,p39398,p39399,p39400,p39403,p39410,p39413,p39415,p39420,p39423,p39480,p39481,p39516,p39519,p39530,p39531,p39532,p39540,p39541,p39542,p39570,p39571,p39572,p39600,p39601,p39630,p39631,p39632,p39720,p39730,p39731,p39740,p39741,p39755,p39758,p39760,p39761,p39786,p39787,p39790,p39791,p46342,p49260,p49954,p49955,p50014,p50015,p50016,p50276,p50279,p50280,p50285,p50287,p50465,p50624,p60050,p61726,p62976,p62977,p63162,p63680,p70300,p70301,p70302,p70303,p70326,p70327,p70328,p70329,p70330,p70331,p70332,p70333,p70334,p70335,p70337,p70338,p70339,p70340,p70341,p70342,p70343,p70344,p70345,p70346,p70507,p70950,p70955,p70956,p70957,p70958,p71845,p71846,p71850,p71851,p71856,p71865,p71870,p71885,p71886,p71887,p71890,p71895,p71900,p71999,p72000,p72104,p72105,p72219,p72220,p75993,p80154,p80155,p80158,p80159,p80160,p80161,p80162,p80163,p80164,p80165,p80166,p80167,p80168,p80169,p80170,p80171,p80172,p80173,p81886,p81903,p81904,p82052,p82068,p82082,p82085,p82086,p82183,p82398,p82630,p82660,p82661,p82663,p82664,p82665,p82666,p82667,p82668,p82669,p82670,p82671,p82672,p82673,p82674,p82675,p82676,p82677,p82678,p82679,p82680,p82681,p82682,p82683,p82684,p82685,p82686,p82687,p84164,p84171,p84182,p90095,p90410,p91004,p91063,p91064,p91065,p95100,p95200,p95410,p95902,p96013,p96014,p96028,p96038,p96086,p96167,p96190,p96197,p96200,p96202,p96205,p96209,p96213,p96215,p96218,p96227,p96230,p96233,p96238,p96240,p96243,p96245,p96252,p96254,p96257,p96312,p96313,p96327,p96387,p96392,p96416,p96426,p96430,p96558,p96587,p96605,p96706,p96707,p96708,p96735,p96756,p96759,p96764,p96765,p96777,p96778,p96779,p96783,p96786,p96787,p96789,p96791,p96793,p96802,p96805,p96806,p96807,p96808,p96810,p96811,p96812,p96816,p96817,p98082,p98090,p98131,p98136,p98142,p98165,p98167,p98188,p98194,p99105,p99111,p99158,p99159,p99162,p99163,p99165,p99166,p99168,p99171,p99172,p99173,p99206,p99430,p99440,p99445,p99630,p99660,p99818,p99856,p99891,p99892,p99893,p99894
USGS,9379500,6/5/1928,,,,MST,T,USGS-WRD,WS,,,,,,,,,1028,,,,,8240,,,,,,,,,,,,,,,69,,84,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,120,49,,,,33,,8.5,,,13,0.5,19,,2.7,,6,62,,13,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,4030,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,8/12/1928,8:20,,,MST,T,USGS-WRD,WS,,,,,,,,,1028,,,,,896,,,,,,,,,,,,,,,153,,186,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,490,340,,,,150,,28,,,117,2.3,34,,5.9,,23,548,,32,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,2410,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,8/12/1928,,8/20/28,,MST,T,,WS,,,,,,,,,,,,,,896,,,,,,,,,,,,,,,153,,186,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,490,340,,,,150,,28,,,117,2.3,34,,5.9,,23,548,,32,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,2410,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,8/21/1928,8:31,,,MST,T,USGS-WRD,WS,,,,,,,,,1028,,,,,788,,,,,,,,,,,,,,,174,,212,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,380,200,,,,110,,25,,,124,2.8,41,,6.2,,25,431,,33,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,1830,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,8/21/1928,,8/31/28,,MST,T,,WS,,,,,,,,,,,,,,788,,,,,,,,,,,,,,,174,,212,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,380,200,,,,110,,25,,,124,2.8,41,,6.2,,25,431,,33,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,1830,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,9/1/1928,9:10,,,MST,T,USGS-WRD,WS,,,,,,,,,1028,,,,,990,,,,,,,,,,,,,,,150,,183,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,310,160,,,,90,,20,,,84,2.1,37,,5,,16,310,,30,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,1730,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,9/1/1928,,9/10/28,,MST,T,,WS,,,,,,,,,,,,,,990,,,,,,,,,,,,,,,150,,183,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,310,160,,,,90,,20,,,84,2.1,37,,5,,16,310,,30,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,1730,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,9/11/1928,9:20,,,MST,T,USGS-WRD,WS,,,,,,,,,1028,,,,,516,,,,,,,,,,,,,,,136,,166,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,310,180,,,,91,,21,,,87,2.1,37,,5.4,,21,328,,31,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,933,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,9/11/1928,,9/20/28,,MST,T,,WS,,,,,,,,,,,,,,516,,,,,,,,,,,,,,,136,,166,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,310,180,,,,91,,21,,,87,2.1,37,,5.4,,21,328,,31,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,933,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,10/12/1928,,,,MST,T,USGS-WRD,WS,,,,,,,,,1028,,,,,1790,,,,,,,,,,,,,,,417,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0,,,,85,,36,,,76,1.7,31,,6.8,,28,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,2640,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
