agency_cd,site_no,Month,Day,Year,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,tu_id,body_part_id,p00003,p00004,p00008,p00009,p00010,p00020,p00022,p00025,p00028,p00032,p00041,p00049,p00060,p00061,p00063,p00065,p00070,p00076,p00080,p00095,p00191,p00300,p00301,p00340,p00400,p00403,p00405,p00410,p00440,p00445,p00452,p00453,p00530,p00572,p00573,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00624,p00625,p00630,p00631,p00650,p00660,p00665,p00666,p00671,p00680,p00681,p00688,p00689,p00694,p00900,p00902,p00903,p00904,p00905,p00915,p00916,p00925,p00927,p00929,p00930,p00931,p00932,p00933,p00935,p00937,p00940,p00945,p00950,p00953,p00955,p00956,p01000,p01001,p01002,p01005,p01006,p01007,p01010,p01012,p01015,p01020,p01022,p01025,p01026,p01027,p01030,p01031,p01034,p01035,p01036,p01037,p01040,p01041,p01042,p01044,p01045,p01046,p01049,p01050,p01051,p01054,p01055,p01056,p01057,p01059,p01060,p01062,p01065,p01066,p01067,p01072,p01075,p01076,p01077,p01080,p01082,p01085,p01087,p01090,p01091,p01092,p01095,p01097,p01100,p01105,p01106,p01110,p01115,p01130,p01132,p01135,p01145,p01146,p01147,p01150,p01154,p01155,p01160,p01180,p01187,p01194,p01201,p01300,p01305,p01320,p01325,p01330,p01340,p01345,p01350,p01519,p04022,p04024,p04028,p04035,p04037,p04040,p04041,p04065,p04095,p09503,p22601,p22603,p22606,p22610,p22620,p22622,p22703,p28011,p28013,p29801,p29804,p30207,p30208,p30209,p31501,p31616,p31625,p31633,p31673,p31679,p32226,p32228,p34253,p34653,p38933,p39025,p39034,p39036,p39046,p39086,p39250,p39251,p39330,p39333,p39340,p39341,p39343,p39350,p39351,p39360,p39363,p39365,p39368,p39370,p39373,p39380,p39381,p39383,p39388,p39389,p39390,p39393,p39398,p39399,p39400,p39403,p39410,p39413,p39415,p39420,p39423,p39480,p39481,p39516,p39519,p39530,p39531,p39532,p39540,p39541,p39542,p39570,p39571,p39572,p39600,p39601,p39630,p39631,p39632,p39730,p39731,p39740,p39741,p39755,p39758,p39760,p39761,p39786,p39787,p39790,p39791,p46342,p49260,p49570,p49954,p50014,p50015,p50016,p50280,p50573,p50574,p50575,p50577,p50579,p50582,p50583,p50585,p50586,p50587,p50624,p50932,p60050,p61678,p61679,p61680,p61682,p61683,p61685,p61687,p61726,p62636,p62639,p62642,p62645,p62649,p62721,p62722,p62844,p62854,p63162,p63676,p65064,p65065,p65066,p65067,p65068,p65069,p65070,p65072,p65078,p65080,p65084,p65085,p65087,p65088,p65090,p65091,p65093,p65098,p65102,p65103,p65105,p65107,p66589,p66592,p66596,p66598,p66604,p66607,p66610,p66613,p66620,p66632,p66641,p66643,p66646,p66649,p66651,p66654,p66660,p67595,p67609,p67670,p67685,p67702,p67706,p68211,p68216,p68226,p68231,p68236,p68240,p68336,p68426,p68437,p68498,p68500,p68502,p68503,p68505,p68508,p68511,p68514,p68515,p68517,p68519,p68520,p68521,p68522,p68523,p68524,p68525,p68526,p68527,p68528,p68529,p68530,p68533,p68536,p68538,p68542,p68543,p68545,p68547,p68548,p68549,p68550,p68551,p68552,p68553,p68560,p68561,p68562,p68563,p68564,p68566,p68567,p68568,p68569,p68570,p68571,p68572,p68573,p68574,p68575,p68576,p68577,p68578,p68580,p68581,p68582,p68583,p68586,p68587,p68588,p68589,p68590,p68591,p68594,p68595,p68596,p68597,p68598,p68599,p68600,p68601,p68602,p68603,p68604,p68605,p68606,p68608,p68611,p68612,p68613,p68614,p68615,p68616,p68617,p68618,p68619,p68620,p68621,p68622,p68623,p68624,p68625,p68627,p68632,p68633,p68638,p68639,p68641,p68644,p68645,p68646,p68647,p68648,p68649,p68650,p68651,p68652,p68653,p68654,p68655,p68656,p68657,p68658,p68659,p68660,p68661,p68662,p68663,p68664,p68665,p68666,p68668,p68669,p68670,p68671,p68672,p68673,p68675,p68676,p68677,p68678,p68679,p68680,p68682,p68683,p68684,p68685,p68686,p68687,p68688,p68689,p68690,p68691,p68692,p68693,p68694,p68695,p68696,p68697,p68698,p68699,p68700,p68701,p68702,p68703,p68704,p68708,p68710,p68711,p68712,p68713,p68714,p68769,p68871,p68872,p68873,p70300,p70301,p70302,p70303,p70326,p70327,p70328,p70329,p70330,p70331,p70332,p70333,p70334,p70335,p70337,p70338,p70339,p70340,p70341,p70342,p70343,p70344,p70345,p70346,p70347,p70507,p70950,p70957,p70958,p71830,p71834,p71845,p71846,p71850,p71851,p71856,p71885,p71886,p71887,p71890,p71895,p71900,p71999,p72000,p72053,p72103,p72104,p72105,p72196,p72217,p72218,p72219,p72220,p80154,p80155,p80158,p80159,p80160,p80161,p80162,p80165,p80166,p80167,p80168,p80169,p81024,p81204,p81366,p81886,p81904,p82068,p82183,p82323,p82331,p82365,p82398,p82630,p82660,p82661,p82663,p82664,p82665,p82666,p82667,p82668,p82669,p82670,p82671,p82672,p82673,p82674,p82675,p82676,p82677,p82678,p82679,p82680,p82681,p82682,p82683,p82684,p82685,p82686,p82687,p84164,p84171,p84182,p85817,p90095,p90410,p90516,p90517,p90518,p90519,p90520,p90521,p90522,p90523,p90524,p90527,p90529,p90552,p90553,p90554,p90555,p90556,p90558,p90624,p90625,p90808,p90861,p90902,p91063,p91064,p91065,p91986,p95100,p95200,p95902,p96013,p96014,p96028,p96038,p96200,p96202,p96207,p96218,p96226,p96230,p96238,p96240,p96243,p96312,p96327,p96387,p96392,p96413,p96416,p96426,p96430,p96484,p96487,p96605,p96608,p96706,p96707,p96745,p96750,p96759,p96763,p96764,p96765,p96777,p96778,p96779,p96789,p96790,p96791,p96792,p96793,p96795,p96802,p96805,p96806,p96807,p96810,p96812,p96816,p98075,p98082,p98090,p98124,p98131,p98136,p98150,p98165,p98167,p99100,p99101,p99102,p99105,p99111,p99156,p99158,p99159,p99163,p99164,p99165,p99171,p99172,p99173,p99206,p99430,p99440,p99630,p99660,p99818,p99856,p99870,p99871,p99872,p99891,p99892,p99893,p99894,p99898,p99899
USGS,9380000,1,11,1926,1/11/1926,,,,MST,T,,WS,,,,,,,,,,,,,,,6170,,,,,,,,,,,,,,,176,214,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,440,260,,,,108,,41,,,148,3.1,42,,8.3,,108,414,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,16100,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9380000,2,25,1926,2/25/1926,,,,MST,T,,WS,,,,,,,,,,,,,,,6320,,,,,,,,,,,,,,,163,199,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,430,260,,,,100,,43,,,,,43,150,,,96,428,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,16000,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9380000,3,26,1926,3/26/1926,,,,MST,T,,WS,,,,,,,,,,,,,,,15100,,,,,,,,,,,,,,,154,188,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,280,120,,,,66,,27,,,109,2.9,45,,7.4,,57,273,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,26300,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9380000,5,24,1926,5/24/1926,,5/31/26,,MST,T,,WS,,,,,,,,,,,,,,,73200,,,,,,,,,,,,,,,106,129,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,180,70,,,,49,,13,,,32,1.1,28,,3.7,,15,121,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,62400,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9380000,6,1,1926,6/1/1926,,6/6/26,,MST,T,,WS,,,,,,,,,,,,,,,71300,,,,,,,,,,,,,,,100,122,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,150,48,,,,38,,13,,,23,0.8,28,,5,,13,76,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,47400,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9380000,6,7,1926,6/7/1926,,,,MST,T,,WS,,,,,,,,,,,,,,,77500,,,,,,,,,,,,,,,114,139,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,160,42,,,,46,,10,,,,,26,25,,,12,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,53800,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9380000,6,13,1926,6/13/1926,,6/19/26,,MST,T,,WS,,,,,,,,,,,,,,,63500,,,,,,,,,,,,,,,93,113,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,130,34,,,,36,,8.9,,,26,1,31,,0.6,,12,75,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,40300,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9380000,6,20,1926,6/20/1926,,6/27/26,,MST,T,,WS,,,,,,,,,,,,,,,38600,,,,,,,,,,,,,,,92,112,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,140,46,,,,39,,10,,,31,1.1,32,,1.6,,13,86,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,270000,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9380000,7,10,1926,7/10/1926,,,,MST,T,,WS,,,,,,,,,,,,,,,27600,,,,,,,,,,,,,,,103,126,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,210,100,,,,58,,15,,,50,1.5,34,,2.1,,30,165,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,31100,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9380000,7,11,1926,7/11/1926,,,,MST,T,,WS,,,,,,,,,,,,,,,29100,,,,,,,,,,,,,,,103,126,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,220,110,,,,61,,16,,,51,1.5,33,,2.1,,28,185,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,33000,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
